"Id","Header","Code","Sort","OrganizationId","ScheduleTaskTypeId","StepTime","Tag","Status","Description","CreateDate","CreateUserId","UpdateDate","UpdateUserId","LanguageId","UnitCode"
C582186DB240EA4F8B20447EBB18DF2A,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN KHÁNH SƠN","ATGT_KHT_6",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
C3F6996FB5B60A439EB447D0E0520233,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN KHÁNH VĨNH","ATGT_KHT_7",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
40EA8071F9E168449B58E12F99B66747,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN VẠN NINH","ATGT_KHT_8",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
178DED089026A048B04BAD2840ABAE11,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN ĐẢO TRƯỜNG SA","ATGT_KHT_9",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
AE38758CF2010A489CA9CFE93A2A67AE,"BAO PHỦ BẢO HIỂM XÃ HỘICỦA CÁC ĐỊA PHƯƠNG - NHA TRANG","BHXH_NHATRANG",,053BF9FEA2C24395ABCCE2AF6180F463,3,1,"",-1,"Create template from input form",15/03/24,"",15/03/24,"","","LDG"
5317CCF897672849A729F89EA03AA929,"BAO PHỦ BẢO HIỂM XÃ HỘICỦA CÁC ĐỊA PHƯƠNG - KHÁNH SƠN","BHXH_KHANHSON",,3E03739B97D24BD18F2EE5A294E298C9,3,1,"",-1,"Create template from input form",15/03/24,"",15/03/24,"","","LDG"
55325AE36A86FF46B211B7B0088E6A95,"BAO PHỦ BẢO HIỂM XÃ HỘICỦA CÁC ĐỊA PHƯƠNG - VẠN NINH","BHXH_VANNINH",,99C3E135750742A4ABA43880C517CCF2,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
CF2C96C23CAFC94AA01D8D7DA9AA42F6,"BAO PHỦ BẢO HIỂM XÃ HỘICỦA CÁC ĐỊA PHƯƠNG - NINH HÒA","BHXH_NINHHOA",,DD0C694AD2DA487F9452BFE8450734A2,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
FC628E88B268584391CEA2E679EE74AE,"Dự toán Thu ngân sách","THU_NS",,1219AF9688544AF08D226272B2305491,3,1,"",-1,"Create template from input form",14/03/24,"",14/03/24,"","","LDG"
EE131D82529BB347A46B46F4B3898E41,"Dự toán Thu ngân sách","THU_NS_PVT",,AB9AEC1802F3436CB4BBB98E29B4BCBE,3,1,"",-1,"Create template from input form",14/03/24,"",,"","","LDG"
8E85E21D1667BC4C91BC2E0BC37AC1B8,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","KHA_MOITRUONG_KQKTXH",,CA98E06039414789AF57A451574FB795,3,1,"",1,"Create template from input form",14/03/24,"",14/03/24,"","","LDG"
B43CF4C28B101646BB86401DCB86E4E8,"Dự toán Thu ngân sách","KHA_PVT",,AB9AEC1802F3436CB4BBB98E29B4BCBE,3,1,"",-1,"Create template from input form",14/03/24,"",,"","","LDG"
3890610C8E10BE4688E7E833749F62D8,"test","test",,F4D5C61BCB73459984E770554E632F06,3,1,"",-1,"Create template from input form",14/03/24,"",,"","","LDG"
B2B9E4934019084DA26BCCA653E4BA25,"test","test",,F4D5C61BCB73459984E770554E632F06,3,1,"",-1,"Create template from input form",14/03/24,"",,"","","LDG"
122BA92B5DF7CB41AFFBD3C86D1F6634,"THỐNG KÊ THU NHẬN VÀ KÍCH HOẠT TÀI KHOẢN ĐỊNH DANH","DE_AN_06",,9C9461366C904C34A27451993464E57F,5,1,"",-1,"Create template from input form",15/03/24,"",15/03/24,"","","LDG"
ABBA52A9B9771A47841EED62098B8739,"Bao phủ BHXH","BHXH",,3CCFDB94B5B84819951B33E2E1E1E28A,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
68F7C955EE30E84FB7A3294DD19E7F01,"BÁO CÁO GIÁ TRỊ SẢN XUẤT CÔNG NGHIỆP VÀ SẢN PHẨM CHỦ YẾU - Nước ghi thu","DT_PT_XH_SXCN-SPCY_CT23",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
8229A06093A861448CCF4EA065E78B61,"THỐNG KÊ THU NHẬN VÀ KÍCH HOẠT TÀI KHOẢN ĐỊNH DANH","DE_AN_06_01",,9C9461366C904C34A27451993464E57F,5,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
0CBFFC6EB06DBA4CA8C100855C7A3487,"Tỷ lệ dân số đô thị sử dụng nước sạch","MT_KHN_3",,CA98E06039414789AF57A451574FB795,5,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
1424E815AF34744BB74490E71E361176,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN THÀNH PHỐ NHA TRANG","ATGT_KHT_1",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",15/03/24,"","","LDG"
A579B0F830640246AC65873DAEE9E4F6,"BAO PHỦ BẢO HIỂM XÃ HỘICỦA CÁC ĐỊA PHƯƠNG - DIÊN KHÁNH","BHXH_DIENKHANH",,642F5C7CDE254FE0ACDBF95B65227EB4,3,1,"",-1,"Create template from input form",15/03/24,"",15/03/24,"","","LDG"
862FC07B20E6EC4DA298FB0FC6DFC9B1,"BAO PHỦ BẢO HIỂM XÃ HỘICỦA CÁC ĐỊA PHƯƠNG - KHÁNH VĨNH","BHXH_KHANHVINH",,31B0EB3B9E6F448AA4AC809D6AFB4E96,3,1,"",-1,"Create template from input form",15/03/24,"",15/03/24,"","","LDG"
6B83DD0D2B03A341B4E0DA2D594B37F9,"BAO PHỦ BẢO HIỂM XÃ HỘICỦA CÁC ĐỊA PHƯƠNG - CAM RANH","BHXH_CAMRANH",,1C7B93592FA148C9A9EEDD574730EB8C,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
0D4D134234955848B94C61AD6C989CD4,"BAO PHỦ BẢO HIỂM XÃ HỘICỦA CÁC ĐỊA PHƯƠNG - CAM LÂM","BHXH_CAMLAM",,613DD96174A34960B021B22A9A2CD2A2,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
65A18E983CB76C4B99113052A80A64B3,"TỐC ĐỘ TĂNG TRƯỞNG TỔNG SẢN PHẨM ĐỊA PHƯƠNG (GRDP)","GRDP",,FC58C0D495714DF882EC0E1B2F272B5C,4,1,"",1,"Create template from input form",15/03/24,"",21/03/24,"","","LDG"
664612839F72B2419CFE091E8934A20D,"BAO PHỦ BẢO HIỂM XÃ HỘICỦA CÁC ĐỊA PHƯƠNG - Số người tham gia BHXH","BHXH_SNTG",,D204DF830A414B9B8AECD653A8C1365B,3,1,"",1,"Create template from input form",15/03/24,"",18/03/24,"","","LDG"
C4BE55869A308D42B4AF4D06A80AAFBC,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN TỈNH - Vụ","ATGT_Vu",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
8D0BA7433C2E1C4AB2620D6991094EA8,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN TỈNH - Số người chết","ATGT_NguoiChet",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
A991E0CD23994547A108ADE173D734FE,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN TỈNH - Số người bị thương","ATGT_NguoiBiThuong",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
110DD45BC57D314EA0DFCBDA72070207,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN ĐẢO TRƯỜNG SA","ATGT_KHT_TRUONGSA",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
F8BD1A033FA02846B988CAE7B81738D0,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN ĐẢO TRƯỜNG SA","ATGT_TRUONGSA",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
C9AD4FDC2AD1ED4EBD74EA66C1904054,"GIÁ TRỊ SẢN XUẤT CÔNG NGHIỆP VÀ SẢN PHẨM CHỦ YẾU - KẾ HOẠCH NĂM","DT_PT_XH_SXCN-SPCY_NAM",,FC58C0D495714DF882EC0E1B2F272B5C,5,1,"",1,"Create template from input form",15/03/24,"",15/03/24,"","","LDG"
F31E8A3583355F45A57E2E5DCE2267F2,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN TỈNH - Số người bị thương","ATGT_NGUOIBITHUONG",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",1,"Create template from input form",15/03/24,"",16/03/24,"","","LDG"
61D2DD29B9713D4AB49C089ECC5BA0A0,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN TỈNH - Số người chết","ATGT_NGUOICHET",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",1,"Create template from input form",15/03/24,"",16/03/24,"","","LDG"
B44C6CF42C0EDA4789F7576ECFDA7233,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN VẠN NINH","ATGT_VANNINH",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
2382D1F7464E464EAE0B8E9126F20478,"TÌNH HÌNH TRẬT TỰ AN TOÀN GIAO THÔNG TRÊN ĐỊA BÀN HUYỆN CAM LÂM","ATGT_CAMLAM",,820B5D417A44472F8F27FD9A053ADDEA,3,1,"",-1,"Create template from input form",15/03/24,"",,"","","LDG"
1497B214225BD346A5F1B71BC337DB25,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,2,"",-1,"Create template from input form",15/03/24,"",16/03/24,"","","LDG"
C59B9D142C5BDF4EB05341FB9E31E595,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH_1",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,1,"",-1,"Create template from input form",16/03/24,"",16/03/24,"","","LDG"
66F70117193C3B48AAF17DAEFDF35197,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH_2",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,2,"",-1,"Create template from input form",16/03/24,"",,"","","LDG"
6B3D30F93860DB4890677572ECE3801D,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH_1",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,2,"",-1,"Create template from input form",16/03/24,"",,"","","LDG"
34A19EE14AFF6B4E962E509505048730,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU - Sản lượng thủy sản","TS_SANLUONG",,A3951FDA52194E088D809E3F67A96328,3,1,"",1,"Create template from input form",16/03/24,"",16/03/24,"","","LDG"
EAC5E586BA3EBD46A034D0E01C0FA5E6,"Tỷ lệ chất thải rắn sinh hoạt ở đô thị được thu gom và xử lý","MT_CHATTHAIRAN",,CA98E06039414789AF57A451574FB795,3,1,"",1,"Create template from input form",16/03/24,"",,"","","LDG"
B55F6BF99F2085499BA351C1C39B5A69,"Tỷ lệ dân số nông thôn sử dụng nước hợp vệ sinh","MT_DANSONONGTHON",,CA98E06039414789AF57A451574FB795,3,1,"",1,"Create template from input form",16/03/24,"",,"","","LDG"
D925FBDD4324394F9266DFF1CBD03533,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","DL",,225052FD039A4E76B6AEFBB64B01E0EF,3,1,"",-1,"Create template from input form",17/03/24,"",17/03/24,"","","LDG"
EC35A6AFFF860D4C87BE9FF7983EEEFD,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH",,08B1B3A3D2094DA3A025DD51F9FE28FD,3,1,"",-1,"Create template from input form",17/03/24,"",17/03/24,"","","LDG"
C9C479EEF03A31429C151B04E5F67030,"THỐNG KÊ THU NHẬN VÀ KÍCH HOẠT TÀI KHOẢN ĐỊNH DANH","DE_AN_06_1",,9C9461366C904C34A27451993464E57F,5,1,"",-1,"Create template from input form",17/03/24,"",,"","","LDG"
C042132C4EEEEC48A3E488A5165F2586,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU - KẾ HOẠCH NĂM				","DT_PT_XH_KTXH_NAM",,FC58C0D495714DF882EC0E1B2F272B5C,5,1,"",1,"Create template from input form",17/03/24,"",18/03/24,"","","LDG"
1E8DD17214E6DD41A372DDACDBB62206,"VĂN PHÒNG CHÍNH PHỦ - KẾ HOẠCH NĂM						","DT_PT_XH_VPCHINHPHU_NAM",,FC58C0D495714DF882EC0E1B2F272B5C,5,1,"",1,"Create template from input form",17/03/24,"",,"","","LDG"
4BD2B12F561F3948B35294997C4E6739,"ĐỀ XUẤT ĐIỀU CHỈNH CHỈ TIÊU, MỤC TIÊU CỦA CTMTQG DTTS&MN - Theo KH ban đầu cho GĐ 2021-2025","CTMTQG_DTTS_KH_2021-2025",,1EF84E419FEF40A19D590807151642D2,5,5,"",1,"Create template from input form",17/03/24,"",19/03/24,"","","LDG"
624CAB31F040BE458E329FDBAF7F4CC6,"ĐỀ XUẤT ĐIỀU CHỈNH CHỈ TIÊU, MỤC TIÊU CỦA CTMTQG DTTS&MN - Thực hiện đến hết tháng 2/2024","CTMTQG_DTTS_2-2024",,1EF84E419FEF40A19D590807151642D2,3,1,"",1,"Create template from input form",17/03/24,"",18/03/24,"","","LDG"
CFB435D32891BB41BC2345F95E8F7764,"TÌNH HÌNH ĐĂNG KÝ HỢP TÁC XÃ TỈNH KHÁNH HÒA","DT_PT_XH_DK_HTX",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",17/03/24,"",18/03/24,"","","LDG"
92EAA87D060648448DD9D3945ECE5603,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA","DT_PT_XH_DK_DOANHNGHIEP",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",17/03/24,"",18/03/24,"","","LDG"
E88C991A70716E4D81C939C122173ECF,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA -Số doanh nghiệp  giải thể","DT_PT_XH_DK_DOANHNGHIEP_GIAITHE",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",18/03/24,"",19/03/24,"","","LDG"
7A314A298A9B8B43857D7045BD3C27D4,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Lũy kế số DN còn pháp nhân hoạt động","DT_PT_XH_DK_DOANHNGHIEP_PHAPNHAN-HOATDONG",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
CBE1553F0937844B8C6DB0AFEE8EE9F5,"BÁO CÁO SỐ LIỆU THU NSNN","THU_NS_THANG",,E743C0C5FFB04ADD8002892EAAD2C040,3,1,"",1,"Create template from input form",18/03/24,"",20/03/24,"","","LDG"
7B9FE1B3F25E4244BCD9FD9E5D80950E,"THỐNG KÊ THU NHẬN VÀ KÍCH HOẠT TÀI KHOẢN ĐỊNH DANH","DE_AN_06_DENQUY",,9C9461366C904C34A27451993464E57F,4,1,"",-1,"Create template from input form",18/03/24,"",,"","","LDG"
FC7B9CA7699EED44BB42E5E7B74F4777,"BÁO CÁO SỐ LIỆU TỔNG THU NGÂN SÁCH ĐỊA PHƯƠNG","THU_NS_MAU3",,E743C0C5FFB04ADD8002892EAAD2C040,5,1,"",-1,"Create template from input form",18/03/24,"",18/03/24,"","","LDG"
177E91C81B68E448AE743A7793C01CD0,"BÁO CÁO TỔNG HỢP PHÂN LOẠI TIỀN THUẾ NỢ THEO CƠ QUAN THUẾ												","THUE_NO_COQUANTHUE",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
0FA059828AEEEF458993651A2895A2DA,"TÌNH HÌNH QUẢN LÝ MST CỦA TỔ CHỨC, CÁ NHÂN","THUE_MST",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
CAD1C5CC11044E45AF0201B4582231A0,"TÌNH HÌNH QUẢN LÝ MST CỦA TỔ CHỨC, CÁ NHÂN - Tạm ngưng","THUE_MST_TAMNGUNG",,2FCA02AC5E424C3EA4674F32C58E791A,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
BB1697A7B15627448F72E22FE182C949,"BAO PHỦ BẢO HIỂM XÃ HỘICỦA CÁC ĐỊA PHƯƠNG","BHXH",,D204DF830A414B9B8AECD653A8C1365B,3,1,"",1,"Create template from input form",15/03/24,"",18/03/24,"","","LDG"
2FF9851AB052BF4BB27541B135B41442,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,2,"",-1,"Create template from input form",16/03/24,"",16/03/24,"","","LDG"
849C994D58D2C14FAB679E761262B5ED,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","VH_1",,08B1B3A3D2094DA3A025DD51F9FE28FD,5,2,"",-1,"Create template from input form",16/03/24,"",,"","","LDG"
AFD884A908E98849AE348ACDFEF7D6EC,"Tỷ lệ dân số đô thị sử dụng nước sạch","MT_DANSODOTHI",,CA98E06039414789AF57A451574FB795,3,1,"",1,"Create template from input form",16/03/24,"",16/03/24,"","","LDG"
2EA3CC58ED0F4044A92514B7A57F95DA,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU","GD",,225052FD039A4E76B6AEFBB64B01E0EF,8,1,"",-1,"Create template from input form",17/03/24,"",17/03/24,"","","LDG"
8687E8BD02676B4683499CCD2C685AAE,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA","DT_PT_XH_DK_DOANHNGHIEP",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",-1,"Create template from input form",17/03/24,"",,"","","LDG"
1952FF4192C8FE419F0D59E3AF3A69F3,"KẾT QUẢ THỰC HIỆN CÁC CHỈ TIÊU KT- XH CHỦ YẾU 							","DT_PT_XH_KTXH",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",17/03/24,"",18/03/24,"","","LDG"
FC93EE1FC5C0724892EA6061242496AD,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA -Số DN đăng ký thành lập mới","DT_PT_XH_DK_DOANHNGHIEP_THANHLAPMOI",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",18/03/24,"",18/03/24,"","","LDG"
DED1D946E1AF2D458B1F6ABCDA2B2A51,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Doanh nghiệp giải thể","DT_PT_XH_DK_DOANHNGHIEP_",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",-1,"Create template from input form",18/03/24,"",,"","","LDG"
10BC62DFC43A4C48B1FB35E88755F9A3,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Doanh nghiệp tạm ngừng hoạt động","DT_PT_XH_DK_DOANHNGHIEP_",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",-1,"Create template from input form",18/03/24,"",,"","","LDG"
4E95C95C3D4E484DA3FEAEFEF6ABB781,"TÌNH HÌNH ĐĂNG KÝ DOANH NGHIỆP TỈNH KHÁNH HÒA - Lũy kế số vốn điều lệ DN còn pháp nhân hoạt động","DT_PT_XH_DK_DOANHNGHIEP_VON-PHAPNHAN-HOATDONG",,FC58C0D495714DF882EC0E1B2F272B5C,3,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
FB365C6B37ED24488680C9CDD7D6DF99,"BÁO CÁO SỐ LIỆU THU NSNN","THU_NS",,E743C0C5FFB04ADD8002892EAAD2C040,5,1,"",-1,"Create template from input form",18/03/24,"",,"","","LDG"
534016B44B0EC545818AF8A3D94F3AC8,"TÌNH HÌNH, KẾT QUẢ GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH  TẠI CƠ QUAN, ĐƠN VỊ TRỰC TIẾP GIẢI QUYẾT THỦ TỤC HÀNH CHÍNH","HCC",,163CDCF89060451DB7F076BF2FE9967A,4,1,"",1,"Create template from input form",18/03/24,"",18/03/24,"","","LDG"
98079A469D3D4646B829F47F0F1FC69E,"SỐ LƯỢNG HỒ SƠ ĐÃ GIẢI QUYẾT","HCC_DAGIAIQUYET",,163CDCF89060451DB7F076BF2FE9967A,4,1,"",1,"Create template from input form",18/03/24,"",,"","","LDG"
